Unnamed: 0,Name,Date,Time,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,Month,Year
16809,            FELICIA,1997-07-18,12:00:00,HU,15.3,122.5,95,968,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16810,            FELICIA,1997-07-18,18:00:00,HU,15.4,123.9,100,960,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16811,            FELICIA,1997-07-19,00:00:00,HU,15.5,125.3,110,956,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16812,            FELICIA,1997-07-19,06:00:00,HU,15.6,126.7,115,951,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16813,            FELICIA,1997-07-19,12:00:00,HU,15.7,128.1,115,948,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16814,            FELICIA,1997-07-19,18:00:00,HU,15.8,129.5,115,951,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16815,            FELICIA,1997-07-20,00:00:00,HU,16.0,131.0,110,954,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16816,            FELICIA,1997-07-20,06:00:00,HU,16.3,132.5,105,957,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16817,            FELICIA,1997-07-20,12:00:00,HU,16.6,134.1,100,960,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16818,            FELICIA,1997-07-20,18:00:00,HU,16.9,135.6,95,965,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16819,            FELICIA,1997-07-21,00:00:00,HU,17.1,137.2,90,972,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16820,            FELICIA,1997-07-21,06:00:00,HU,17.3,138.9,70,980,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16821,            FELICIA,1997-07-21,12:00:00,TS,17.4,140.8,55,990,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16822,            FELICIA,1997-07-21,18:00:00,TS,17.5,143.0,45,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16823,            FELICIA,1997-07-22,00:00:00,TS,17.6,145.4,40,1000,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16824,            FELICIA,1997-07-22,06:00:00,TD,17.6,147.9,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16825,            FELICIA,1997-07-22,12:00:00,TD,17.7,150.2,25,1005,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16826,            UNNAMED,1997-07-26,12:00:00,TD,11.5,163.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16827,            UNNAMED,1997-07-26,18:00:00,TD,11.5,163.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16828,            UNNAMED,1997-07-27,00:00:00,TD,11.3,164.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16829,            UNNAMED,1997-07-27,06:00:00,TD,10.7,165.7,25,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16830,            UNNAMED,1997-07-27,12:00:00,TD,10.3,167.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16831,            UNNAMED,1997-07-27,18:00:00,TD,10.1,168.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16832,          GUILLERMO,1997-07-30,12:00:00,TD,11.0,94.7,25,1010,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16833,          GUILLERMO,1997-07-30,18:00:00,TD,11.3,95.5,30,1009,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16834,          GUILLERMO,1997-07-31,00:00:00,TD,11.6,96.3,30,1008,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16835,          GUILLERMO,1997-07-31,06:00:00,TS,11.9,97.2,35,1005,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16836,          GUILLERMO,1997-07-31,12:00:00,TS,12.1,98.1,40,1002,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16837,          GUILLERMO,1997-07-31,18:00:00,TS,12.2,99.1,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,7,1997
16838,          GUILLERMO,1997-08-01,00:00:00,TS,12.4,100.0,50,997,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16839,          GUILLERMO,1997-08-01,06:00:00,TS,12.5,101.0,55,994,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16840,          GUILLERMO,1997-08-01,12:00:00,TS,12.6,102.0,60,990,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16841,          GUILLERMO,1997-08-01,18:00:00,HU,12.7,103.0,65,987,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16842,          GUILLERMO,1997-08-02,00:00:00,HU,13.0,104.0,70,983,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16843,          GUILLERMO,1997-08-02,06:00:00,HU,13.1,105.0,75,979,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16844,          GUILLERMO,1997-08-02,12:00:00,HU,13.2,106.1,90,969,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16845,          GUILLERMO,1997-08-02,18:00:00,HU,13.3,107.1,105,959,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16846,          GUILLERMO,1997-08-03,00:00:00,HU,13.4,108.1,115,947,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16847,          GUILLERMO,1997-08-03,06:00:00,HU,13.5,109.1,125,935,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16848,          GUILLERMO,1997-08-03,12:00:00,HU,13.6,110.2,135,925,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16849,          GUILLERMO,1997-08-03,18:00:00,HU,13.7,111.4,130,927,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16850,          GUILLERMO,1997-08-04,00:00:00,HU,13.9,112.6,130,929,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16851,          GUILLERMO,1997-08-04,06:00:00,HU,14.0,113.9,130,928,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16852,          GUILLERMO,1997-08-04,12:00:00,HU,14.1,115.2,135,925,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16853,          GUILLERMO,1997-08-04,18:00:00,HU,14.2,116.6,140,921,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16854,          GUILLERMO,1997-08-05,00:00:00,HU,14.3,118.0,140,919,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16855,          GUILLERMO,1997-08-05,06:00:00,HU,14.3,119.5,140,920,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16856,          GUILLERMO,1997-08-05,12:00:00,HU,14.4,120.9,140,921,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16857,          GUILLERMO,1997-08-05,18:00:00,HU,14.6,122.4,135,925,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16858,          GUILLERMO,1997-08-06,00:00:00,HU,14.8,123.8,130,930,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16859,          GUILLERMO,1997-08-06,06:00:00,HU,15.2,125.2,125,938,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16860,          GUILLERMO,1997-08-06,12:00:00,HU,15.5,126.7,115,948,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16861,          GUILLERMO,1997-08-06,18:00:00,HU,15.9,128.2,110,954,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16862,          GUILLERMO,1997-08-07,00:00:00,HU,16.2,129.6,100,960,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16863,          GUILLERMO,1997-08-07,06:00:00,HU,16.5,130.9,90,970,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16864,          GUILLERMO,1997-08-07,12:00:00,HU,16.9,132.0,80,979,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16865,          GUILLERMO,1997-08-07,18:00:00,HU,17.4,133.0,70,983,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16866,          GUILLERMO,1997-08-08,00:00:00,HU,17.8,134.1,65,987,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16867,          GUILLERMO,1997-08-08,06:00:00,TS,18.3,135.1,60,990,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16868,          GUILLERMO,1997-08-08,12:00:00,TS,18.9,136.1,55,993,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16869,          GUILLERMO,1997-08-08,18:00:00,TS,19.5,137.0,55,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16870,          GUILLERMO,1997-08-09,00:00:00,TS,20.0,137.9,50,997,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16871,          GUILLERMO,1997-08-09,06:00:00,TS,20.7,138.6,45,998,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16872,          GUILLERMO,1997-08-09,12:00:00,TS,21.3,139.3,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16873,          GUILLERMO,1997-08-09,18:00:00,TS,21.9,139.9,45,1002,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16874,          GUILLERMO,1997-08-10,00:00:00,TS,22.6,140.4,40,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16875,          GUILLERMO,1997-08-10,06:00:00,TS,23.3,141.2,35,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16876,          GUILLERMO,1997-08-10,12:00:00,TS,24.2,141.8,35,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16877,          GUILLERMO,1997-08-10,18:00:00,TD,25.0,142.2,30,1007,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16878,          GUILLERMO,1997-08-11,00:00:00,TD,25.9,142.6,30,1007,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16879,          GUILLERMO,1997-08-11,06:00:00,TD,26.8,143.1,30,1007,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16880,          GUILLERMO,1997-08-11,12:00:00,TD,27.6,143.6,30,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16881,          GUILLERMO,1997-08-11,18:00:00,TS,28.4,144.4,35,1008,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16882,          GUILLERMO,1997-08-12,00:00:00,TS,29.0,145.4,35,1007,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16883,          GUILLERMO,1997-08-12,06:00:00,TS,29.5,146.2,40,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16884,          GUILLERMO,1997-08-12,12:00:00,TS,29.8,147.2,40,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16885,          GUILLERMO,1997-08-12,18:00:00,TS,30.2,148.3,40,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16886,          GUILLERMO,1997-08-13,00:00:00,TS,30.7,149.4,40,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16887,          GUILLERMO,1997-08-13,06:00:00,TS,31.0,150.4,40,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16888,          GUILLERMO,1997-08-13,12:00:00,TS,31.5,151.6,40,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16889,          GUILLERMO,1997-08-13,18:00:00,TS,32.2,152.9,45,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16890,          GUILLERMO,1997-08-14,00:00:00,TS,33.0,153.9,55,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16891,          GUILLERMO,1997-08-14,06:00:00,TS,33.8,155.2,50,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16892,          GUILLERMO,1997-08-14,12:00:00,TS,34.6,156.3,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16893,          GUILLERMO,1997-08-14,18:00:00,TS,35.6,157.4,40,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16894,          GUILLERMO,1997-08-15,00:00:00,TS,36.8,158.4,35,1008,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16895,          GUILLERMO,1997-08-15,06:00:00,TS,38.0,159.1,35,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16896,          GUILLERMO,1997-08-15,12:00:00,TD,39.3,159.7,30,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16897,          GUILLERMO,1997-08-15,18:00:00,TD,40.5,160.2,30,1012,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16898,          GUILLERMO,1997-08-16,00:00:00,EX,41.8,161.0,30,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16899,          GUILLERMO,1997-08-16,06:00:00,EX,43.1,161.9,30,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16900,          GUILLERMO,1997-08-16,12:00:00,EX,44.3,162.5,30,1014,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16901,          GUILLERMO,1997-08-16,18:00:00,EX,45.5,162.8,30,1018,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16902,          GUILLERMO,1997-08-17,00:00:00,EX,46.7,162.4,25,1016,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16903,          GUILLERMO,1997-08-17,06:00:00,EX,47.6,161.2,30,1016,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16904,          GUILLERMO,1997-08-17,12:00:00,EX,48.3,159.5,25,1018,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16905,          GUILLERMO,1997-08-17,18:00:00,EX,48.9,157.4,25,1016,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16906,          GUILLERMO,1997-08-18,00:00:00,EX,49.5,154.9,25,1015,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16907,          GUILLERMO,1997-08-18,06:00:00,EX,49.9,152.0,25,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16908,          GUILLERMO,1997-08-18,12:00:00,EX,50.4,149.0,30,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16909,          GUILLERMO,1997-08-18,18:00:00,EX,50.7,146.1,25,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16910,          GUILLERMO,1997-08-19,00:00:00,EX,51.1,143.7,30,1003,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16911,          GUILLERMO,1997-08-19,06:00:00,EX,51.2,141.8,30,1002,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16912,          GUILLERMO,1997-08-19,12:00:00,EX,50.3,140.7,30,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16913,          GUILLERMO,1997-08-19,18:00:00,EX,49.3,140.2,30,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16914,          GUILLERMO,1997-08-20,00:00:00,EX,48.0,140.0,30,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16915,          GUILLERMO,1997-08-20,06:00:00,EX,46.5,139.8,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16916,          GUILLERMO,1997-08-20,12:00:00,EX,45.0,139.5,30,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16917,          GUILLERMO,1997-08-20,18:00:00,EX,43.7,139.0,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16918,          GUILLERMO,1997-08-21,00:00:00,EX,42.7,138.4,25,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16919,          GUILLERMO,1997-08-21,06:00:00,EX,42.0,137.9,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16920,          GUILLERMO,1997-08-21,12:00:00,EX,41.4,137.4,25,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16921,          GUILLERMO,1997-08-21,18:00:00,EX,40.8,136.8,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16922,          GUILLERMO,1997-08-22,00:00:00,EX,40.2,136.5,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16923,          GUILLERMO,1997-08-22,06:00:00,EX,39.8,136.2,30,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16924,          GUILLERMO,1997-08-22,12:00:00,EX,39.4,135.8,25,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16925,          GUILLERMO,1997-08-22,18:00:00,EX,39.0,135.1,25,1012,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16926,          GUILLERMO,1997-08-23,00:00:00,EX,38.8,134.1,25,1012,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16927,          GUILLERMO,1997-08-23,06:00:00,EX,38.7,133.0,25,1014,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16928,          GUILLERMO,1997-08-23,12:00:00,EX,38.8,132.0,20,1014,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16929,          GUILLERMO,1997-08-23,18:00:00,EX,38.8,131.0,20,1014,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16930,          GUILLERMO,1997-08-24,00:00:00,EX,39.0,130.0,20,1014,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16931,              HILDA,1997-08-10,00:00:00,TD,10.5,114.4,30,1007,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16932,              HILDA,1997-08-10,06:00:00,TD,11.0,114.4,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16933,              HILDA,1997-08-10,12:00:00,TD,11.5,114.5,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16934,              HILDA,1997-08-10,18:00:00,TD,11.9,114.8,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16935,              HILDA,1997-08-11,00:00:00,TD,12.2,115.2,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16936,              HILDA,1997-08-11,06:00:00,TD,12.4,115.6,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16937,              HILDA,1997-08-11,12:00:00,TD,12.7,116.1,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16938,              HILDA,1997-08-11,18:00:00,TS,12.9,116.8,35,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16939,              HILDA,1997-08-12,00:00:00,TS,13.0,117.6,40,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16940,              HILDA,1997-08-12,06:00:00,TS,13.1,118.4,45,1002,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16941,              HILDA,1997-08-12,12:00:00,TS,13.1,119.3,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16942,              HILDA,1997-08-12,18:00:00,TS,13.3,120.3,45,1000,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16943,              HILDA,1997-08-13,00:00:00,TS,13.8,121.2,45,1001,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16944,              HILDA,1997-08-13,06:00:00,TS,14.1,122.1,45,1001,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16945,              HILDA,1997-08-13,12:00:00,TS,14.3,122.8,40,1002,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16946,              HILDA,1997-08-13,18:00:00,TS,14.6,123.6,40,1003,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16947,              HILDA,1997-08-14,00:00:00,TS,15.2,124.9,35,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16948,              HILDA,1997-08-14,06:00:00,TD,15.6,126.2,30,1004,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16949,              HILDA,1997-08-14,12:00:00,TD,16.1,127.6,30,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16950,              HILDA,1997-08-14,18:00:00,TD,16.5,129.0,25,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16951,              HILDA,1997-08-15,00:00:00,TD,17.2,130.2,25,1007,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16952,            IGNACIO,1997-08-17,00:00:00,TD,18.7,117.9,25,1008,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16953,            IGNACIO,1997-08-17,06:00:00,TD,19.6,118.7,30,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16954,            IGNACIO,1997-08-17,12:00:00,TS,20.4,119.4,35,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16955,            IGNACIO,1997-08-17,18:00:00,TS,21.2,120.1,35,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16956,            IGNACIO,1997-08-18,00:00:00,TS,22.1,120.7,35,1006,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16957,            IGNACIO,1997-08-18,06:00:00,TD,23.2,121.2,30,1007,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16958,            IGNACIO,1997-08-18,12:00:00,TD,24.5,121.6,30,1008,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16959,            IGNACIO,1997-08-18,18:00:00,TD,25.9,121.8,25,1008,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16960,            IGNACIO,1997-08-19,00:00:00,TD,27.2,121.8,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16961,            IGNACIO,1997-08-19,06:00:00,TD,28.6,121.9,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16962,            IGNACIO,1997-08-19,12:00:00,EX,30.0,121.8,25,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16963,            IGNACIO,1997-08-19,18:00:00,EX,31.7,121.7,20,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16964,            IGNACIO,1997-08-20,00:00:00,EX,33.3,121.6,20,1010,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16965,            IGNACIO,1997-08-20,06:00:00,EX,35.0,121.5,20,1012,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16966,             JIMENA,1997-08-25,12:00:00,TD,10.9,133.1,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16967,             JIMENA,1997-08-25,18:00:00,TD,11.0,133.8,30,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16968,             JIMENA,1997-08-26,00:00:00,TS,11.3,134.3,35,1005,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16969,             JIMENA,1997-08-26,06:00:00,TS,11.5,134.8,40,1001,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16970,             JIMENA,1997-08-26,12:00:00,TS,11.9,135.2,50,996,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16971,             JIMENA,1997-08-26,18:00:00,TS,12.1,135.5,55,990,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16972,             JIMENA,1997-08-27,00:00:00,HU,12.4,135.6,75,980,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16973,             JIMENA,1997-08-27,06:00:00,HU,12.9,135.8,100,968,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16974,             JIMENA,1997-08-27,12:00:00,HU,13.6,135.9,115,948,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16975,             JIMENA,1997-08-27,18:00:00,HU,14.4,136.1,115,948,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16976,             JIMENA,1997-08-28,00:00:00,HU,15.1,136.3,115,948,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16977,             JIMENA,1997-08-28,06:00:00,HU,16.2,136.7,115,948,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16978,             JIMENA,1997-08-28,12:00:00,HU,17.4,137.1,115,948,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16979,             JIMENA,1997-08-28,15:00:00,HU,18.0,137.5,120,942,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16980,             JIMENA,1997-08-28,18:00:00,HU,18.6,137.7,115,948,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16981,             JIMENA,1997-08-29,00:00:00,HU,19.6,138.2,100,960,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16982,             JIMENA,1997-08-29,06:00:00,TS,20.2,138.8,60,980,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16983,             JIMENA,1997-08-29,12:00:00,TS,20.5,139.7,35,999,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16984,             JIMENA,1997-08-29,18:00:00,TD,20.6,140.5,30,1008,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16985,             JIMENA,1997-08-30,00:00:00,TD,20.5,141.2,25,1009,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16986,              OLIWA,1997-08-28,06:00:00,TD,11.8,166.7,15,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16987,              OLIWA,1997-08-28,12:00:00,TD,11.8,167.1,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16988,              OLIWA,1997-08-28,18:00:00,TD,11.8,167.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16989,              OLIWA,1997-08-29,00:00:00,TD,11.8,168.1,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16990,              OLIWA,1997-08-29,06:00:00,TD,11.8,168.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16991,              OLIWA,1997-08-29,12:00:00,TD,11.8,169.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16992,              OLIWA,1997-08-29,18:00:00,TD,11.9,169.3,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16993,              OLIWA,1997-08-30,00:00:00,TD,12.1,169.5,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16994,              OLIWA,1997-08-30,06:00:00,TD,12.3,170.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16995,              OLIWA,1997-08-30,12:00:00,TD,12.4,170.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16996,              OLIWA,1997-08-30,18:00:00,TD,12.4,171.3,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16997,              OLIWA,1997-08-31,00:00:00,TD,12.5,172.0,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16998,              OLIWA,1997-08-31,06:00:00,TD,12.6,172.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
16999,              OLIWA,1997-08-31,12:00:00,TD,12.7,173.1,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
17000,              OLIWA,1997-08-31,18:00:00,TD,12.7,173.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,8,1997
17001,              OLIWA,1997-09-01,00:00:00,TD,12.7,174.1,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17002,              OLIWA,1997-09-01,06:00:00,TD,12.7,174.6,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17003,              OLIWA,1997-09-01,12:00:00,TD,12.7,175.2,25,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17004,              OLIWA,1997-09-01,18:00:00,TD,12.7,175.8,30,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17005,              OLIWA,1997-09-02,00:00:00,TD,12.8,176.4,30,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17006,              OLIWA,1997-09-02,06:00:00,TD,13.0,176.9,30,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17007,              OLIWA,1997-09-02,12:00:00,TD,13.1,177.3,30,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17008,              OLIWA,1997-09-02,18:00:00,TD,13.2,177.7,30,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17009,              OLIWA,1997-09-03,00:00:00,TS,13.3,178.2,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
17010,              OLIWA,1997-09-03,06:00:00,TS,13.3,178.7,35,995,40,35,27,35,13,11,9,11,5,4,3,5,9,1997
